pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
131.0,53.0,10.0,30.0,3.0,11.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,8,1,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0,0,0,1,132.0,77.0,84.0,79.28571428571429
124.0,78.0,10.0,25.0,5.0,11.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,9,2,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0,0,0,1,131.0,59.0,44.0,86.0
169.0,72.0,17.0,26.0,9.0,10.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,10,3,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0,0,0,1,124.0,132.0,52.0,97.42857142857143
163.0,45.0,15.0,22.0,5.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,11,4,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0,0,0,1,169.0,131.0,107.0,114.14285714285714
118.0,18.0,14.0,18.0,3.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,12,5,1,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0,0,0,1,163.0,124.0,77.0,122.14285714285714
58.0,11.0,21.0,13.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,13,6,1,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0,0,0,1,118.0,169.0,59.0,128.0
40.0,24.0,20.0,17.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,14,0,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0,0,0,1,58.0,163.0,132.0,127.85714285714286
69.0,32.0,15.0,20.0,3.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,15,1,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0,0,0,1,40.0,118.0,131.0,114.71428571428571
89.0,54.0,20.0,33.0,3.0,12.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,16,2,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0,0,0,1,69.0,58.0,124.0,105.85714285714286
107.0,25.0,19.0,19.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,17,3,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0,0,0,1,89.0,40.0,169.0,100.85714285714286
