date, pm25, pm10, o3, no2, so2, co
2026/5/1, 42, 19, , 8, , 
2026/5/2, 41, 14, , 11, , 
2026/5/3, 38, 20, , 14, , 
2026/5/4, 34, 21, , 12, , 
2026/5/5, 36, 15, , 12, 1, 
2026/5/6, 31, 11, , 10, 3, 
2026/5/7, 24, 10, , 4, , 
2026/5/8, 30, 15, , 2, , 
2026/5/9, 47, 11, , 3, 1, 
2026/5/10, 40, 11, , 10, 1, 
2026/5/11, 33, 9, , 8, 1, 
2026/5/12, 25, 10, , 6, 1, 
2026/5/13, 25, 13, , 9, 1, 
2026/5/14, 30, 11, , 11, 2, 
2026/5/15, 31, 10, , 6, 1, 
2026/5/16, 28, 10, , 5, , 
2026/5/17, 33, 17, , 9, , 
2026/5/18, 50, 19, , 8, 1, 
2026/5/19, 49, 15, , 8, 1, 
2026/5/20, 40, 14, , 11, , 
2026/5/21, 43, 15, , 7, , 
2026/5/22, 34, 14, , 6, , 
2026/5/23, 35, 17, , 6, , 
2026/5/24, 51, 12, , 5, , 
2026/5/25, 26, 20, , 8, 1, 
2026/5/26, 41, , , , , 
2026/4/1, 33, 18, , 9, 1, 
2026/4/2, 53, 17, , 7, 2, 
2026/4/3, 55, 19, , 7, 2, 
2026/4/4, 54, 11, , 5, 1, 
2026/4/5, 31, 10, , 2, 1, 
2026/4/6, 15, 16, , 5, 2, 
2026/4/7, 26, 12, , 5, 1, 
2026/4/8, 34, 19, , 7, 2, 
2026/4/9, 55, 31, , 8, 2, 
2026/4/10, 77, 30, , 11, 2, 
2026/4/11, 75, 27, , 8, 2, 
2026/4/12, 75, 18, , 6, 4, 
2026/4/13, 48, 16, , 6, 2, 
2026/4/14, 42, 31, , 14, 1, 
2026/4/15, 86, 40, , 14, , 
2026/4/16, 103, 26, , 11, 1, 
2026/4/17, 64, 16, , 9, , 
2026/4/18, 42, 21, , 8, , 
2026/4/19, 61, 9, , 4, , 
2026/4/20, 27, 13, , 4, , 
2026/4/21, 39, 15, , 8, , 
2026/4/22, 32, 17, , 6, 1, 
2026/4/23, 33, 17, , 9, 1, 
2026/4/24, 37, 21, , 6, , 
2026/4/25, 45, 15, , 2, , 
2026/4/26, 17, 17, , 8, , 
2026/4/27, 28, 14, , 6, , 
2026/4/28, 27, 14, , 6, , 
2026/4/29, 27, 20, , 7, , 
2026/4/30, 37, 19, , 8, 1, 
2026/1/1, 49, 10, , 7, 1, 
2026/1/2, 24, 10, , 5, 1, 
2026/1/3, 21, 11, , 6, 1, 
2026/1/4, 29, 27, , 10, 1, 
2026/1/5, 71, 48, , 13, 5, 
2026/1/6, 138, 39, , 9, 3, 
2026/1/7, 100, 38, , 13, 2, 
2026/1/8, 103, 41, , 18, 3, 
2026/1/9, 81, 35, , 10, 3, 
2026/1/10, 99, 17, , 7, 3, 
2026/1/11, 56, 23, , 15, 2, 
2026/1/12, 59, 45, , 15, 2, 
2026/1/13, 124, 53, , 20, 3, 
2026/1/14, 151, 37, , 13, 2, 
2026/1/15, 98, 37, , 9, 1, 
2026/1/16, 105, 50, , 8, 1, 
2026/1/17, 138, 50, , 11, 2, 
2026/1/18, 123, 70, , 26, 2, 
2026/1/19, 176, 96, , 29, 3, 
2026/1/20, 203, 82, , 32, 2, 
2026/1/21, 186, 80, , 27, 3, 
2026/1/22, 189, 62, , 9, 4, 
2026/1/23, 156, 44, , 7, 2, 
2026/1/24, 116, 45, , 7, 2, 
2026/1/25, 123, 37, , 18, 2, 
2026/1/26, 95, 51, , 20, 1, 
2026/1/27, 129, 59, , 16, 2, 
2026/1/28, 156, 26, , 7, 1, 
2026/1/29, 81, 20, , 6, 2, 
2026/1/30, 66, 23, , 4, 2, 
2026/1/31, 68, 22, , 4, 4, 
2026/2/1, 62, 29, , 5, 4, 
2026/2/2, 79, 41, , 7, 4, 
2026/2/3, 110, 47, , 9, 2, 
2026/2/4, 137, 37, , 8, 2, 
2026/2/5, 108, 25, , 10, 1, 
2026/2/6, 85, 51, , 13, 1, 
2026/2/7, 143, 32, , 7, , 
2026/2/8, 94, 22, , 7, 1, 
2026/2/9, 77, 34, , 15, 2, 
2026/2/10, 106, 19, , 16, 1, 
2026/2/11, 75, 12, , 16, 1, 
2026/2/12, 31, 12, , 11, 1, 
2026/2/13, 37, 18, , 7, 1, 
2026/2/14, 61, 20, , 5, , 
2026/2/15, 65, 29, , 6, 1, 
2026/2/16, 82, 43, , 17, 2, 
2026/2/17, 119, 31, , 16, , 
2026/2/18, 94, 53, , 7, 1, 
2026/2/19, 136, 40, , 7, 1, 
2026/2/20, 100, 36, , 13, 1, 
2026/2/21, 98, 14, , 10, 2, 
2026/2/22, 48, 10, , 11, , 
2026/2/23, 28, 9, , 9, , 
2026/2/24, 29, 17, , 11, 1, 
2026/2/25, 48, 37, , 15, 1, 
2026/2/26, 90, 41, , 18, 1, 
2026/2/27, 103, 47, , 13, 1, 
2026/2/28, 107, 32, , 10, 1, 
2026/3/1, 100, 17, , 11, , 
2026/3/2, 47, 35, , 16, 1, 
2026/3/3, 87, 40, , 15, 1, 
2026/3/4, 102, 34, , 16, 1, 
2026/3/5, 79, 42, , 15, 1, 
2026/3/6, 106, 52, , 13, 1, 
2026/3/7, 124, 49, , 10, 3, 
2026/3/8, 135, 39, , 15, 2, 
2026/3/9, 95, 27, , 13, 1, 
2026/3/10, 73, 31, , 16, 1, 
2026/3/11, 77, 34, , 16, 1, 
2026/3/12, 83, 31, , 16, , 
2026/3/13, 73, 27, , 11, 1, 
2026/3/14, 68, 27, , 8, 1, 
2026/3/15, 65, 31, , 12, 1, 
2026/3/16, 79, 23, , 7, 1, 
2026/3/17, 69, 28, , 7, 1, 
2026/3/18, 68, 31, , 15, 1, 
2026/3/19, 79, 32, , 10, 1, 
2026/3/20, 95, 19, , 4, , 
2026/3/21, 50, 26, , 5, 1, 
2026/3/22, 69, 31, , 15, 2, 
2026/3/23, 69, 49, , 21, 3, 
2026/3/24, 109, 36, , 15, 1, 
2026/3/25, 86, 14, , 8, 1, 
2026/3/26, 37, 14, , 8, 1, 
2026/3/27, 41, 28, , 8, 1, 
2026/3/28, 76, 33, , 6, 2, 
2026/3/29, 80, 20, , 10, 2, 
2026/3/30, 59, 15, , 9, 1, 
2026/3/31, 47, 13, , 10, 1, 
2025/10/1, 39, 17, , 7, , 
2025/10/2, 49, 17, , 7, 1, 
2025/10/3, 65, 16, , 4, 2, 
2025/10/4, 54, 8, , 7, 1, 
2025/10/5, 24, 10, , 10, 1, 
2025/10/6, 31, 7, , 9, 1, 
2025/10/7, 26, 16, , 8, 1, 
2025/10/8, 56, 19, , 11, 1, 
2025/10/9, 63, 13, , 9, 1, 
2025/10/10, 33, 10, , 7, 1, 
2025/10/11, 32, 14, , 6, 1, 
2025/10/12, 43, 10, , 8, 1, 
2025/10/13, 22, 23, , 13, 1, 
2025/10/14, 66, 16, , 8, 1, 
2025/10/15, 54, 21, , 12, 1, 
2025/10/16, 55, 19, , 13, 1, 
2025/10/17, 51, 9, , 5, , 
2025/10/18, 22, 13, , 7, , 
2025/10/19, 37, 21, , 7, , 
2025/10/20, 68, 20, , 12, 1, 
2025/10/21, 62, 21, , 12, , 
2025/10/22, 70, 15, , 11, 1, 
2025/10/23, 41, 6, , 10, 1, 
2025/10/24, 17, 8, , 8, 1, 
2025/10/25, 15, 6, , 5, 1, 
2025/10/26, 8, 4, , 8, 1, 
2025/10/27, 10, 6, , 7, 1, 
2025/10/28, 11, 12, , 13, 1, 
2025/10/29, 27, 16, , 12, 1, 
